"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"The Spirit","Feature Film","Frank Miller",4.8,103,"2008","action, crime, fantasy, thriller",49963,"2008-12-25","http://www.imdb.com/title/tt0831887/","0831887","The Spirit","2008","Drama","PG-13","102","Rotten",14,"Spilled",25,"Gabriel Macht","Samuel L. Jackson","Scarlett Johansson","Eva Mendes","Sarah Paulson","Frank Miller (II)","Lionsgate Films","http://www.rottentomatoes.com/m/the_spirit/"
"Reservoir Dogs","Feature Film","Quentin Tarantino",8.4,99,"1992","crime, drama",501794,"1992-01-21","http://www.imdb.com/title/tt0105236/","0105236","Reservoir Dogs","1992","Drama","R","98","Certified Fresh",92,"Upright",94,"Christopher Penn","Chris Penn","Tim Roth","Michael Madsen","Steve Buscemi","Quentin Tarantino","Miramax Films","http://www.rottentomatoes.com/m/reservoir_dogs/"
"The Legend of Lizzie Borden","TV Movie","Paul Wendkos",7.8,100,"1975","drama",892,"1975-02-10","http://www.imdb.com/title/tt0073273/","0073273","The Legend of Lizzie Borden","1975","Drama","Unrated","100",NA,-1,"Upright",82,"Elizabeth Montgomery","John Alvin","Fritz Weaver","Katherine Helmond","John Beal","Paul Wendkos",NA,"http://www.rottentomatoes.com/m/the-legend-of-lizzie-borden/"
"The First Part of Henry the Sixth","TV Movie","Jane Howell",7,188,"1983","",75,"1983-01-02","http://www.imdb.com/title/tt0085668/","0085668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murder on the Orient Express","Feature Film","Sidney Lumet",7.3,128,"1974","mystery",31007,"1974-11-24","http://www.imdb.com/title/tt0071877/","0071877","Murder on the Orient Express","1974","Mystery & Suspense","PG","128","Fresh",100,"Upright",79,"Albert Finney","Lauren Bacall","Ingrid Bergman","Sean Connery","Martin Balsam","Sidney Lumet","Paramount Home Video","http://www.rottentomatoes.com/m/murder_on_the_orient_express/"
"It Takes Two","Feature Film","Andy Tennant",5.6,101,"1995","comedy, family, romance",12879,"1995-11-17","http://www.imdb.com/title/tt0113442/","0113442","It Takes Two","1995","Drama","PG","101","Rotten",8,"Spilled",59,"Kirstie Alley","Steve Guttenberg","Mary-Kate Olsen","Ashley Olsen","Philip Bosco","Andrew Tennant","Warner Home Video","http://www.rottentomatoes.com/m/1067137-it_takes_two/"
"The Wings of the Dove","Feature Film","Iain Softley",7.1,102,"1997","drama, romance",7847,"1997-09-04","http://www.imdb.com/title/tt0120520/","0120520","The Wings of the Dove","1997","Drama","R","98","Fresh",86,"Upright",78,"Helena Bonham Carter","Linus Roache","Alison Elliott","Charlotte Rampling","Elizabeth McGovern","Iain Softley","Miramax","http://www.rottentomatoes.com/m/wings_of_the_dove/"
"70th Golden Globe Awards","TV Special","Louis J. Horvitz",7.4,NA,"2013","",453,"2013-01-13","http://www.imdb.com/title/tt2604420/","2604420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Predator","Feature Film","John McTiernan",7.9,107,"1987","action, sci_fi, thriller",242936,"1987-06-12","http://www.imdb.com/title/tt0093773/","0093773","Predator","1987","Action & Adventure","R","107","Certified Fresh",78,"Upright",87,"Arnold Schwarzenegger","Carl Weathers","Elpidia Carrillo","Bill Duke","Jesse Ventura","Shane Black","20th Century Fox","http://www.rottentomatoes.com/m/predator/"
"Basic Instinct 2","Feature Film","Michael Caton-Jones",4.1,114,"2006","crime, mystery, thriller",27374,"2006-03-21","http://www.imdb.com/title/tt0430912/","0430912","Basic Instinct 2","2006","Drama","R","117","Rotten",7,"Spilled",26,"Sharon Stone","David Morrissey","Charlotte Rampling","David Thewlis","Hugh Dancy","Michael Caton-Jones","MGM/UA","http://www.rottentomatoes.com/m/basic_instinct_2/"
"The Children","Feature Film","Tom Shankland",6,84,"2008","horror, mystery, thriller",12347,"2008-12-05","http://www.imdb.com/title/tt1172571/","1172571","The Children (The Day)","","Horror","Unrated","",NA,-1,NA,33,"Eva Birthistle","Raffiella Brooks","Stephen Campbell Moore","Jake Hathaway","William Howes","Tom Shankland",NA,"http://www.rottentomatoes.com/m/the-children-the-day/"
"Cadillac Man","Feature Film","Roger Donaldson",5.6,97,"1990","comedy, crime",9539,"1990-05-18","http://www.imdb.com/title/tt0099204/","0099204","Cadillac Man","1990","Drama","R","95","Rotten",55,"Spilled",31,"Robin Williams","Tim Robbins","Pamela Reed","Fran Drescher","Zack Norman","Roger Donaldson","Orion Home Video","http://www.rottentomatoes.com/m/cadillac_man/"
"One of My Wives Is Missing","TV Movie","Glenn Jordan",7.8,93,"1976","thriller",219,"1976-03-05","http://www.imdb.com/title/tt0075015/","0075015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Secret Admirer","Feature Film","David Greenwalt",6.5,90,"1985","comedy, romance",3866,"1985-06-14","http://www.imdb.com/title/tt0089981/","0089981","Secret Admirer","1985","Comedy","R","98","Rotten",33,"Upright",65,"C. Thomas Howell","Lori Loughlin","Kelly Preston","Dee Wallace Stone","Fred Ward","David Greenwalt","HBO Video","http://www.rottentomatoes.com/m/secret_admirer/"
"This Means War","Feature Film","McG",6.4,103,"2012","action, comedy, romance",120802,"2012-01-30","http://www.imdb.com/title/tt1596350/","1596350","This Means War","2012","Action & Adventure","PG-13","98","Rotten",26,"Spilled",57,"Reese Witherspoon","Chris Pine","Tom Hardy","Til Schweiger","Chelsea Handler","McG","Twentieth Century Fox","http://www.rottentomatoes.com/m/this_means_war/"
"Roommates","Feature Film","Peter Yates",6.4,108,"1995","comedy, drama",1362,"1995-03-03","http://www.imdb.com/title/tt0114296/","0114296","Roommates","1995","Comedy","PG","108","Rotten",29,"Spilled",57,"Peter Falk","D.B. Sweeney","Julianne Moore","Jan Rubes","Frankie Faison","Peter Yates",NA,"http://www.rottentomatoes.com/m/roommates/"
"He's Just Not That Into You","Feature Film","Ken Kwapis",6.4,129,"2009","comedy, drama, romance",112091,"2009-02-05","http://www.imdb.com/title/tt1001508/","1001508","He's Just Not That Into You","2009","Drama","PG-13","127","Rotten",40,"Upright",60,"Ben Affleck","Jennifer Aniston","Drew Barrymore","Jennifer Connelly","Kevin Connolly","Ken Kwapis","Warner Bros. Pictures/New Line Cinema","http://www.rottentomatoes.com/m/hes_just_not_that_into_you/"
"Mostly Martha","Feature Film","Sandra Nettelbeck",7.4,109,"2001","comedy, romance, drama",6158,"2001-08-06","http://www.imdb.com/title/tt0246772/","0246772","Mostly Martha (Bella Martha)","2001","Drama","PG","106","Certified Fresh",92,"Upright",89,"Martina Gedeck","Maxime Foerste","Sergio Castellitto","August Zirner","Sibylle Canonica","Sandra Nettlebeck","Paramount Classics","http://www.rottentomatoes.com/m/mostly_martha/"
"She's the Man","Feature Film","Andy Fickman",6.4,105,"2006","comedy, romance",89791,"2006-03-17","http://www.imdb.com/title/tt0454945/","0454945","I'm Doing the Right Thing with the Wrong Man","2006","Special Interest","PG-13","",NA,-1,"Spilled",50,"David Peaston","Shelly Garrett",NA,NA,NA,"Shelly Garrett",NA,"http://www.rottentomatoes.com/m/im-doing-the-right-thing-with-the-wrong-man/"
"Everything Is Illuminated","Feature Film","Liev Schreiber",7.5,106,"2005","comedy, drama",45963,"2005-09-03","http://www.imdb.com/title/tt0404030/","0404030","Everything is Illuminated","2005","Drama","PG-13","100","Fresh",66,"Upright",89,"Jan Pavel Filipensky","Elijah Wood","Eugene Hutz","Laryssa Lauret","Oleksandr Choroshko","Liev Schrieber","Warner Independent Pictures","http://www.rottentomatoes.com/m/everything_is_illuminated/"
"Forever James Dean","Documentary","Ara Chekmayan",7,60,"1988","documentary, biography",143,"1988","http://www.imdb.com/title/tt0268312/","0268312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nowhere","Feature Film","Gregg Araki",6.3,82,"1997","comedy, drama, sci_fi",5910,"1997-05-09","http://www.imdb.com/title/tt0119809/","0119809","Nowhere","1997","Drama","R","82","Rotten",27,"Upright",76,"Tres Trash Temperelli","James Duval","Rachel True","Nathan Rexton","Chiara Mastroianni","Gregg Araki","New Line Home Entertainment","http://www.rottentomatoes.com/m/nowhere/"
"My Favorite Year","Feature Film","Richard Benjamin",7.4,92,"1982","comedy",6363,"1982-10-01","http://www.imdb.com/title/tt0084370/","0084370","My Favorite Year","1982","Comedy","PG","92","Fresh",100,"Upright",85,"Peter O'Toole","Mark Linn-Baker","Jessica Harper","Joseph Bologna","Lainie Kazan","Richard Benjamin","MGM Home Entertainment","http://www.rottentomatoes.com/m/my_favorite_year/"
"The Streetfighter","Feature Film","Shigehiro Ozawa",7.2,91,"1974","action, crime, thriller",3298,"1974-02-02","http://www.imdb.com/title/tt0073756/","0073756","The Street Fighter","1974","Art House & International","R","92",NA,-1,"Upright",82,"Sonny Chiba","Gerald Yamada","Tony Cetera","Yutaka Nakajima","Teijo Shikeharo","Shigehiro Ozawa",NA,"http://www.rottentomatoes.com/m/street_fighter/"
"The Forbidden Dance","Feature Film","Greydon Clark",3.3,97,"1990","drama, romance",1191,"1990-03-16","http://www.imdb.com/title/tt0099595/","0099595","The Forbidden Dance Is Lambada","1990","Drama","PG-13","98","Rotten",11,"Upright",78,"Laura Harring","Jeff James","Barbara Brighton","Sid Haig","Richard Lynch","Greydon Clark","Columbia Pictures","http://www.rottentomatoes.com/m/forbidden_dance_is_lambada/"
"Friends","Feature Film","Lewis Gilbert",6.7,101,"1971","drama, romance",577,"1971-03-24","http://www.imdb.com/title/tt0067118/","0067118","Friends","1971","Documentary","R","60",NA,-1,"Upright",75,"Sean Bury","Anicee Alvina","Pascale Roberts","Saddy Rebbot","Sady Rebbot","Regev Contes","Paramount Pictures","http://www.rottentomatoes.com/m/1040325-friends/"
"Dawn of the Dead","Feature Film","George A. Romero",8,127,"1978","action, horror",77277,"1978-09-02","http://www.imdb.com/title/tt0077402/","0077402","Dawn of the Dead","1979","Action & Adventure","R","126","Fresh",95,"Upright",90,"David Emge","Ken Foree","Scott Reiniger","Gaylen Ross","David Crawford","George A. Romero","United Film Distribution Compa","http://www.rottentomatoes.com/m/1005339-dawn_of_the_dead/"
"Barquero","Feature Film","Gordon Douglas",6.2,115,"1970","western",672,"1970-06-20","http://www.imdb.com/title/tt0065451/","0065451","Barquero","1970","Western","R","108",NA,-1,"Spilled",42,"Lee Van Cleef","Warren Oates","Kerwin Mathews","Forrest Tucker","Mariette Hartley","Gordon Douglas","MGM","http://www.rottentomatoes.com/m/barquero/"
"Pusher","Feature Film","Nicolas Winding Refn",7.4,110,"1996","crime, thriller",21277,"1996-08-30","http://www.imdb.com/title/tt0117407/","0117407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nobody's Fool","Feature Film","Robert Benton",7.4,110,"1994","comedy, drama",13421,"1994-12-23","http://www.imdb.com/title/tt0110684/","0110684","Nobody's Fool","1994","Drama","R","110","Certified Fresh",91,"Upright",82,"Paul Newman","Jessica Tandy","Bruce Willis","Melanie Griffith","Dylan Walsh","Robert Benton","Paramount Home Video","http://www.rottentomatoes.com/m/1059487-nobodys_fool/"
"Maybe Logic: The Lives and Ideas of Robert Anton Wilson","Documentary","Lance Bauscher",7.6,82,"2003","documentary, biography",216,"2003-07-23","http://www.imdb.com/title/tt0398191/","0398191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Phantom Tollbooth","Feature Film","Chuck Jones, Abe Levitow",7,90,"1970","family, adventure, animation, fantasy",1897,"1970-11-07","http://www.imdb.com/title/tt0064806/","0064806","The Phantom Tollbooth","1969","Action & Adventure","G","89","Fresh",100,NA,76,"Butch  Patrick","Mel Blanc","Daws Butler","Candy Candido","Hans Conried","Jones Levitow","Warner Home Video","http://www.rottentomatoes.com/m/phantom_tollbooth/"
"Enemy of the State","Feature Film","Tony Scott",7.3,132,"1998","action, crime, mystery, thriller",164075,"1998-11-16","http://www.imdb.com/title/tt0120660/","0120660","Enemy of the State","1998","Mystery & Suspense","R","150","Fresh",71,"Upright",78,"Will Smith","Gene Hackman","Regina King","Jon Voight","Lisa Bonet","Tony Scott","Buena Vista Pictures","http://www.rottentomatoes.com/m/enemy_of_the_state/"
"Bless the Child","Feature Film","Chuck Russell",5,107,"2000","crime, drama, horror, thriller",11103,"2000-08-11","http://www.imdb.com/title/tt0163983/","0163983","Bless the Child","2000","Drama","R","107","Rotten",3,"Spilled",43,"Kim Basinger","Jimmy Smits","Holliston Coleman","Rufus Sewell","Angela Bettis","Chuck Russell","Paramount Pictures","http://www.rottentomatoes.com/m/bless_the_child/"
"Stash House","Feature Film","Eduardo Rodriguez",4.8,99,"2012","thriller",1761,"2012-05-11","http://www.imdb.com/title/tt1919090/","1919090","Stash House","2012","Mystery & Suspense","R","97",NA,-1,"Spilled",20,"Dolph Lundgren","Sean Faris","Briana Evigan","Jon Huertas","Alyshia Ochse","Eduardo Rodriguez","After Dark Films/Independent Pictures","http://www.rottentomatoes.com/m/stash_house_2012/"
"No Holds Barred","Feature Film","Thomas J. Wright",4.2,93,"1989","action",4045,"1989-06-02","http://www.imdb.com/title/tt0097987/","0097987","No Holds Barred","1989","Drama","PG-13","98","Rotten",11,"Spilled",36,"Kurt Fuller","Joan Severance","Tommy 'Tiny' Lister","Tommy ""Tiny"" Lister Jr.","Mark Pellegrino","Thomas J. Wright","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/no_holds_barred/"
"The Day After","TV Movie","Nicholas Meyer",7,127,"1983","drama, sci_fi",9268,"1983-11-20","http://www.imdb.com/title/tt0085404/","0085404","The Day After","1983","Drama","Unrated","126","Fresh",100,"Upright",68,"Jason Robards","John Cullum","JoBeth Williams","John Lithgow","Steve Guttenberg","Nicholas Meyer",NA,"http://www.rottentomatoes.com/m/day_after/"
"Doctor Who","TV Movie","Geoffrey Sax",6.4,89,"1996","adventure, drama, sci_fi",6457,"1996-05-12","http://www.imdb.com/title/tt0116118/","0116118","Doctor Who","1996","Drama","Unrated","85",NA,-1,"Spilled",48,"Paul McGann","Eric Roberts","Daphne Ashbrook","Sylvester McCoy","Yee Jee Tso","Geoffrey Sax",NA,"http://www.rottentomatoes.com/m/doctor-who/"
"Goodbye Lover","Feature Film","Roland Joffé",5.7,102,"1998","comedy, crime, mystery, thriller",2706,"1998-05","http://www.imdb.com/title/tt0119219/","0119219","Goodbye Lover","1998","Drama","R","115","Rotten",29,"Spilled",42,"Marie-Louise Parker","Patricia Arquette","Dermot Mulroney","Ellen DeGeneres","Mary-Louise Parker","Dermot Mulroney","Warner Home Video","http://www.rottentomatoes.com/m/goodbye_lover/"
"Gremlins","Feature Film","Joe Dante",7.2,106,"1984","comedy, horror",110798,"1984-06-08","http://www.imdb.com/title/tt0087363/","0087363","Gremlins","1984","Horror","PG","120","Certified Fresh",85,"Upright",77,"Zach Galligan","Hoyt Axton","Frances Lee McCain","Phoebe Cates","Polly Holliday","Joe Dante","Warner Bros. Pictures","http://www.rottentomatoes.com/m/gremlins/"
"Children of Men","Feature Film","Alfonso Cuarón",7.9,109,"2006","drama, sci_fi, thriller",311443,"2006-09-03","http://www.imdb.com/title/tt0206634/","0206634","Children of Men","2006","Drama","R","109","Certified Fresh",93,"Upright",84,"Clive Owen","Julianne Moore","Michael Caine","Chiwetel Ejiofor","Charlie Hunnam","Alfonso Cuaron","Universal Pictures","http://www.rottentomatoes.com/m/children_of_men/"
"Who Am I?","Feature Film","Benny Chan, Jackie Chan",6.8,120,"1998","action, adventure, comedy, sci_fi, thriller",23056,"1998-01-17","http://www.imdb.com/title/tt0127357/","0127357","Jackie Chan's Who Am I? (Wo shi shei) (Who Am I?)","1998","Action & Adventure","PG-13","120","Fresh",63,"Upright",67,"Jackie Chan","Michelle Ferre","Mirai Yamamoto","Ron Smerczak","Ed Nelson","Benny Chan","Panasia Films Production","http://www.rottentomatoes.com/m/who_am_i/"
"I Heart Huckabees","Feature Film","David O. Russell",6.8,107,"2004","comedy",53068,"2004-09-10","http://www.imdb.com/title/tt0356721/","0356721","I Heart Huckabees","2004","Drama","R","106","Fresh",62,"Upright",75,"Jason Schwartzman","Dustin Hoffman","Lily Tomlin","Jude Law","Mark Wahlberg","David O. Russell","Fox Searchlight","http://www.rottentomatoes.com/m/i_heart_huckabees/"
"The Oh in Ohio","Feature Film","Billy Kent",5.7,88,"2006","comedy, drama, romance",5135,"2006-03-30","http://www.imdb.com/title/tt0422861/","0422861","The Oh in Ohio","2006","Comedy","R","91","Rotten",22,"Spilled",35,"Parker Posey","Paul Rudd","Mischa Barton","Miranda Bailey","Liza Minnelli","Billy Kent","Cyan Pictures","http://www.rottentomatoes.com/m/1159100-oh_in_ohio/"
"28 Up","Documentary","Michael Apted",8.2,136,"1984","documentary, biography",1733,"1984-11-20","http://www.imdb.com/title/tt0088650/","0088650","28 Up","1985","Documentary","Unrated","136","Fresh",100,"Upright",92,"Bruce Balden","Jacqueline Bassett","Symon Basterfield",NA,NA,"Michael Apted",NA,"http://www.rottentomatoes.com/m/28_up/"
"The Ledge","Feature Film","Matthew Chapman",6.6,101,"2011","drama, thriller",13165,"2011-01-21","http://www.imdb.com/title/tt1535970/","1535970","The Ledge","2011","Mystery & Suspense","R","101","Rotten",14,"Spilled",48,"Charlie Hunnam","Terrence Howard","Liv Tyler","Jacqueline Fleming","Christopher Gorham","Matthew Chapman","IFC Films","http://www.rottentomatoes.com/m/the_ledge/"
"There Was a Crooked Man...","Feature Film","Joseph L. Mankiewicz",7.1,126,"1970","action, comedy, drama, western",2328,"1970-09-19","http://www.imdb.com/title/tt0066448/","0066448","There Was a Crooked Man","1970","Western","R","123","Fresh",100,"Upright",77,"Kirk Douglas","Henry Fonda","Hume Cronyn","Warren Oates","Burgess Meredith","Joseph L. Mankiewicz","Warner Bros. Pictures","http://www.rottentomatoes.com/m/there_was_a_crooked_man/"
"Escape from Tomorrow","Feature Film","Randy Moore",5.2,90,"2013","fantasy, horror",5227,"2013-01-18","http://www.imdb.com/title/tt2187884/","2187884","Escape From Tomorrow","2013","Drama","Unrated","90","Rotten",56,"Spilled",27,"Roy Abramsohn","Elena Schuber","Katelynn Rodriguez","Annet Mahendru","Danielle Safady","Randy Moore","FilmBuff","http://www.rottentomatoes.com/m/escape_from_tomorrow_2013/"
"At Close Range","Feature Film","James Foley",7,111,"1986","crime, drama",9138,"1986-02","http://www.imdb.com/title/tt0090670/","0090670","At Close Range","1986","Drama","R","111","Fresh",84,"Upright",79,"Sean Penn","Christopher Walken","Mary Stuart Masterson","Chris Penn","Christopher Penn","James Foley","Orion Pictures Corporation","http://www.rottentomatoes.com/m/at_close_range/"
